policy,request_id,arrival_ms,first_start_ms,completion_ms,latency_ms,canvas
arrival_dense,61,5196.749947178232,271305.97001905553,361494.60225794464,356297.8523107664,256
arrival_dense,62,5235.328449105582,271305.97001905553,361494.60225794464,356259.27380883903,256
arrival_dense,63,5294.090148423979,271305.97001905553,361494.60225794464,356200.51210952067,256
arrival_dense,64,5328.872031963497,358357.6063539833,448546.2385928724,443217.3665609089,256
arrival_dense,65,5486.72993413614,359926.10430596396,450114.7365448531,444628.0066107169,256
arrival_dense,66,5630.715979914222,359926.10430596396,450114.7365448531,444484.02056493884,32
arrival_dense,67,5640.0104659260005,359926.10430596396,450114.7365448531,444474.72607892705,32
arrival_dense,68,5909.90725089082,360710.3532819543,450898.9855208434,444989.0782699526,32
arrival_dense,69,5994.029104394369,360710.3532819543,450898.9855208434,444904.95641644904,32
arrival_dense,70,6141.060900568273,360710.3532819543,450898.9855208434,444757.92462027515,32
arrival_dense,71,6243.447285289951,360710.3532819543,450898.9855208434,444655.5382355535,256
arrival_dense,72,6291.096628898315,361494.60225794464,451683.23449683376,445392.13786793547,256
arrival_dense,73,6401.387439927941,361494.60225794464,451683.23449683376,445281.8470569058,32
arrival_dense,74,6681.890342534932,361494.60225794464,451683.23449683376,445001.34415429883,256
arrival_dense,75,6708.125644449412,361494.60225794464,451683.23449683376,444975.1088523843,32
arrival_dense,76,6845.733814748047,361494.60225794464,451683.23449683376,444837.5006820857,256
arrival_dense,77,6910.1142076091555,361494.60225794464,451683.23449683376,444773.1202892246,32
arrival_dense,78,6965.170470749268,361494.60225794464,451683.23449683376,444718.0640260845,32
arrival_dense,79,7012.832709658111,361494.60225794464,451683.23449683376,444670.4017871756,32
arrival_dense,80,7122.261155914557,448546.2385928724,538734.8708317615,531612.609675847,256
arrival_dense,81,7148.3040945470675,450114.7365448531,540303.3687837422,533155.0646891951,32
arrival_dense,82,7307.354658959454,450114.7365448531,540303.3687837422,532996.0141247828,256
arrival_dense,83,7455.376844386209,450114.7365448531,540303.3687837422,532847.991939356,256
arrival_dense,84,7462.931031224562,450898.9855208434,541087.6177597325,533624.686728508,32
arrival_dense,85,7640.760195359912,450898.9855208434,541087.6177597325,533446.8575643726,32
arrival_dense,86,7664.054635620289,450898.9855208434,541087.6177597325,533423.5631241122,256
arrival_dense,87,7716.133282142405,450898.9855208434,541087.6177597325,533371.4844775901,256
arrival_dense,88,7794.671567594648,451683.23449683376,541871.8667357229,534077.1951681282,32
arrival_dense,89,7834.372148725564,451683.23449683376,541871.8667357229,534037.4945869973,32
arrival_dense,90,7836.798806748735,451683.23449683376,541871.8667357229,534035.0679289742,32
arrival_dense,91,7995.423180774364,451683.23449683376,541871.8667357229,533876.4435549485,256
arrival_dense,92,8012.147946432255,451683.23449683376,541871.8667357229,533859.7187892906,256
arrival_dense,93,8032.015387667961,451683.23449683376,541871.8667357229,533839.851348055,32
arrival_dense,94,8165.236888424525,451683.23449683376,541871.8667357229,533706.6298472984,32
arrival_dense,95,8199.905969635332,451683.23449683376,541871.8667357229,533671.9607660875,32
arrival_dense,96,8376.817102603958,538734.8708317615,628923.5030706506,620546.6859680467,256
arrival_dense,97,8477.477639613166,540303.3687837422,630492.0010226313,622014.5233830181,256
arrival_dense,98,8504.422215980556,540303.3687837422,630492.0010226313,621987.5788066507,256
arrival_dense,99,8505.272465009843,540303.3687837422,630492.0010226313,621986.7285576215,256
arrival_dense,100,8751.748773666477,541087.6177597325,631276.2499986216,622524.5012249552,32
arrival_dense,101,8759.207218830783,541087.6177597325,631276.2499986216,622517.0427797908,256
arrival_dense,102,8865.309916238059,541087.6177597325,631276.2499986216,622410.9400823836,256
arrival_dense,103,8921.189907773542,541087.6177597325,631276.2499986216,622355.0600908481,256
arrival_dense,104,9039.481421997243,541871.8667357229,632060.498974612,623021.0175526148,32
arrival_dense,105,9137.243965911368,541871.8667357229,632060.498974612,622923.2550087007,256
arrival_dense,106,9223.759308323297,541871.8667357229,632060.498974612,622836.7396662887,32
arrival_dense,107,9280.005667688993,541871.8667357229,632060.498974612,622780.493306923,32
arrival_dense,108,9411.23168683515,541871.8667357229,632060.498974612,622649.2672877768,32
arrival_dense,109,9419.370991126418,541871.8667357229,632060.498974612,622641.1279834856,256
arrival_dense,110,9440.24683478113,541871.8667357229,632060.498974612,622620.2521398308,256
arrival_dense,111,9538.327224817816,541871.8667357229,632060.498974612,622522.1717497942,32
arrival_dense,112,9568.792244479255,628923.5030706506,719112.1353095397,709543.3430650604,256
arrival_dense,113,9641.39317933442,630492.0010226313,720680.6332615204,711039.240082186,32
arrival_dense,114,9694.81394089372,630492.0010226313,720680.6332615204,710985.8193206267,256
arrival_dense,115,9757.89611308348,630492.0010226313,720680.6332615204,710922.737148437,256
arrival_dense,116,9804.084597939975,631276.2499986216,721464.8822375108,711660.7976395708,32
arrival_dense,117,9918.26516944802,631276.2499986216,721464.8822375108,711546.6170680628,256
arrival_dense,118,9951.736778211862,631276.2499986216,721464.8822375108,711513.1454592989,256
arrival_dense,119,10052.86468231719,631276.2499986216,721464.8822375108,711412.0175551935,32
arrival_dense,120,10079.195258392856,632060.498974612,722249.1312135011,712169.9359551083,256
arrival_dense,121,10103.324874583846,632060.498974612,722249.1312135011,712145.8063389172,256
arrival_dense,122,10114.03978899916,632060.498974612,722249.1312135011,712135.091424502,256
arrival_dense,123,10131.86617379161,632060.498974612,722249.1312135011,712117.2650397095,256
arrival_dense,124,10142.476800760442,632060.498974612,722249.1312135011,712106.6544127406,32
arrival_dense,125,10206.441600066433,632060.498974612,722249.1312135011,712042.6896134347,32
arrival_dense,126,10326.131733510789,632060.498974612,722249.1312135011,711922.9994799903,32
arrival_dense,127,10343.194320043835,632060.498974612,722249.1312135011,711905.9368934573,256
arrival_dense,128,10363.514069303108,719112.1353095397,809300.7675484288,798937.2534791258,256
arrival_dense,129,10418.683523179536,720680.6332615204,810869.2655004095,800450.58197723,256
arrival_dense,130,10526.139875838588,720680.6332615204,810869.2655004095,800343.125624571,32
arrival_dense,131,10839.083161244589,720680.6332615204,810869.2655004095,800030.1823391649,32
arrival_dense,132,10901.056184655505,721464.8822375108,811653.5144763999,800752.4582917443,256
arrival_dense,133,10928.779320475634,721464.8822375108,811653.5144763999,800724.7351559242,256
arrival_dense,134,10937.608091402935,721464.8822375108,811653.5144763999,800715.906384997,32
arrival_dense,135,10955.59287687308,721464.8822375108,811653.5144763999,800697.9215995268,32
arrival_dense,136,10977.101333173341,722249.1312135011,812437.7634523902,801460.6621192169,32
arrival_dense,137,10993.582177026938,722249.1312135011,812437.7634523902,801444.1812753633,256
arrival_dense,138,10994.769627826301,722249.1312135011,812437.7634523902,801442.9938245639,256
arrival_dense,139,11058.424592660915,722249.1312135011,812437.7634523902,801379.3388597292,32
arrival_dense,140,11085.144107735858,722249.1312135011,812437.7634523902,801352.6193446544,32
arrival_dense,141,11390.233030500225,722249.1312135011,812437.7634523902,801047.53042189,256
arrival_dense,142,11457.399702559154,722249.1312135011,812437.7634523902,800980.3637498311,32
arrival_dense,143,11557.0164490177,722249.1312135011,812437.7634523902,800880.7470033725,256
arrival_dense,144,11568.26601072292,809300.7675484288,899489.399787318,887921.133776595,32
arrival_dense,145,11737.303793476494,810869.2655004095,901057.8977392986,889320.5939458221,32
arrival_dense,146,11793.559540947681,810869.2655004095,901057.8977392986,889264.338198351,256
arrival_dense,147,11965.339858690963,810869.2655004095,901057.8977392986,889092.5578806077,256
arrival_dense,148,12036.46208322207,811653.5144763999,901842.146715289,889805.6846320669,32
arrival_dense,149,12089.273839849673,811653.5144763999,901842.146715289,889752.8728754394,32
arrival_dense,150,12137.661838631215,811653.5144763999,901842.146715289,889704.4848766577,256
arrival_dense,151,12154.64406345272,811653.5144763999,901842.146715289,889687.5026518363,256
arrival_dense,152,12159.039356906167,812437.7634523902,902626.3956912793,890467.3563343731,32
arrival_dense,153,12394.980717553202,812437.7634523902,902626.3956912793,890231.4149737261,256
arrival_dense,154,12449.11146982714,812437.7634523902,902626.3956912793,890177.2842214522,32
arrival_dense,155,12592.996605870909,812437.7634523902,902626.3956912793,890033.3990854084,32
arrival_dense,156,12635.663721690598,812437.7634523902,902626.3956912793,889990.7319695887,32
arrival_dense,157,12642.077870444802,812437.7634523902,902626.3956912793,889984.3178208345,256
arrival_dense,158,12724.807479198244,812437.7634523902,902626.3956912793,889901.5882120811,32
arrival_dense,159,12729.399108747004,812437.7634523902,902626.3956912793,889896.9965825323,32
arrival_dense,160,12742.863721791713,899489.399787318,989678.0320262071,976935.1683044154,32
arrival_dense,161,12811.818313167401,901057.8977392986,991246.5299781878,978434.7116650203,256
arrival_dense,162,12841.999089251574,901057.8977392986,991246.5299781878,978404.5308889361,32
arrival_dense,163,13267.202578076214,901057.8977392986,991246.5299781878,977979.3274001116,256
arrival_dense,164,13277.708855524204,901842.146715289,992030.7789541781,978753.0700986539,256
arrival_dense,165,13398.192542784334,901842.146715289,992030.7789541781,978632.5864113937,32
arrival_dense,166,13475.876785808028,901842.146715289,992030.7789541781,978554.9021683701,32
arrival_dense,167,13606.225264695235,901842.146715289,992030.7789541781,978424.5536894829,256
arrival_dense,168,13627.54020397751,902626.3956912793,992815.0279301684,979187.487726191,32
arrival_dense,169,13689.152123696853,902626.3956912793,992815.0279301684,979125.8758064716,32
arrival_dense,170,13739.04985946463,902626.3956912793,992815.0279301684,979075.9780707038,256
arrival_dense,171,13787.77396563201,902626.3956912793,992815.0279301684,979027.2539645365,256
arrival_dense,172,13951.715968609706,902626.3956912793,992815.0279301684,978863.3119615588,32
arrival_dense,173,14335.74106268958,902626.3956912793,992815.0279301684,978479.2868674789,256
arrival_dense,174,14366.106954128536,902626.3956912793,992815.0279301684,978448.92097604,256
arrival_dense,175,14446.964551108513,902626.3956912793,992815.0279301684,978368.0633790599,32
arrival_dense,176,14525.353101819674,989678.0320262071,1079866.6642650962,1065341.3111632764,32
arrival_dense,177,14637.637867619937,991246.5299781878,1081435.1622170769,1066797.524349457,32
arrival_dense,178,14883.359674990714,991246.5299781878,1081435.1622170769,1066551.8025420862,32
arrival_dense,179,14902.770185602483,991246.5299781878,1081435.1622170769,1066532.3920314743,32
arrival_dense,180,14922.52192659078,992030.7789541781,1082219.4111930672,1067296.8892664765,256
arrival_dense,181,15012.52773341577,992030.7789541781,1082219.4111930672,1067206.8834596514,256
arrival_dense,182,15026.765737557795,992030.7789541781,1082219.4111930672,1067192.6454555094,256
arrival_dense,183,15042.676971100764,992030.7789541781,1082219.4111930672,1067176.7342219665,32
arrival_dense,184,15049.179610473317,992815.0279301684,1083003.6601690575,1067954.4805585842,32
arrival_dense,185,15049.402886202239,992815.0279301684,1083003.6601690575,1067954.2572828552,32
arrival_dense,186,15099.29899011546,992815.0279301684,1083003.6601690575,1067904.361178942,256
arrival_dense,187,15174.377089350886,992815.0279301684,1083003.6601690575,1067829.2830797066,32
arrival_dense,188,15203.065883537776,992815.0279301684,1083003.6601690575,1067800.5942855198,32
arrival_dense,189,15225.006199539963,992815.0279301684,1083003.6601690575,1067778.6539695177,32
arrival_dense,190,15327.292193711697,992815.0279301684,1083003.6601690575,1067676.3679753458,32
arrival_dense,191,15428.457297804742,992815.0279301684,1083003.6601690575,1067575.2028712528,32
arrival_dense,192,15478.89010440933,1079866.6642650962,1170055.2965039853,1154576.406399576,32
arrival_dense,193,15575.78865622793,1081435.1622170769,1171623.794455966,1156048.005799738,256
arrival_dense,194,15790.443002546577,1081435.1622170769,1171623.794455966,1155833.3514534193,32
arrival_dense,195,15919.639514053946,1081435.1622170769,1171623.794455966,1155704.154941912,256
arrival_dense,196,16001.388176616285,1082219.4111930672,1172408.0434319563,1156406.65525534,256
arrival_dense,197,16091.579448853521,1082219.4111930672,1172408.0434319563,1156316.4639831027,32
arrival_dense,198,16317.670261772853,1082219.4111930672,1172408.0434319563,1156090.3731701835,256
arrival_dense,199,16363.805840737468,1082219.4111930672,1172408.0434319563,1156044.237591219,256
arrival_dense,200,16429.347217173934,1083003.6601690575,1173192.2924079467,1156762.9451907726,256
arrival_dense,201,16516.271127493448,1083003.6601690575,1173192.2924079467,1156676.0212804533,256
arrival_dense,202,16715.475207730495,1083003.6601690575,1173192.2924079467,1156476.8172002162,256
arrival_dense,203,16861.503035137208,1083003.6601690575,1173192.2924079467,1156330.7893728095,32
arrival_dense,204,16867.677018192502,1083003.6601690575,1173192.2924079467,1156324.615389754,32
arrival_dense,205,16882.796126695546,1083003.6601690575,1173192.2924079467,1156309.496281251,32
arrival_dense,206,16913.430169713538,1083003.6601690575,1173192.2924079467,1156278.8622382332,32
arrival_dense,207,17028.607996052273,1083003.6601690575,1173192.2924079467,1156163.6844118943,32
arrival_dense,208,17098.785304148583,1170055.2965039853,1260243.9287428744,1243145.1434387257,32
arrival_dense,209,17127.163246093343,1171623.794455966,1261812.426694855,1244685.2634487618,256
arrival_dense,210,17138.229328505,1171623.794455966,1261812.426694855,1244674.19736635,32
arrival_dense,211,17235.473287207158,1171623.794455966,1261812.426694855,1244576.953407648,256
arrival_dense,212,17335.73041065431,1172408.0434319563,1262596.6756708454,1245260.945260191,32
arrival_dense,213,17573.983751862874,1172408.0434319563,1262596.6756708454,1245022.6919189827,32
arrival_dense,214,17631.824750277807,1172408.0434319563,1262596.6756708454,1244964.8509205675,256
arrival_dense,215,17688.559249170637,1172408.0434319563,1262596.6756708454,1244908.1164216748,256
arrival_dense,216,17695.547749013225,1173192.2924079467,1263380.9246468358,1245685.3768978226,256
arrival_dense,217,17698.937498059786,1173192.2924079467,1263380.9246468358,1245681.987148776,256
arrival_dense,218,17746.0778586103,1173192.2924079467,1263380.9246468358,1245634.8467882255,32
arrival_dense,219,17778.50139321872,1173192.2924079467,1263380.9246468358,1245602.423253617,32
arrival_dense,220,17802.515787331515,1173192.2924079467,1263380.9246468358,1245578.4088595042,256
arrival_dense,221,17810.49660905947,1173192.2924079467,1263380.9246468358,1245570.4280377764,256
arrival_dense,222,18082.81597868039,1173192.2924079467,1263380.9246468358,1245298.1086681553,256
arrival_dense,223,18233.452356077334,1173192.2924079467,1263380.9246468358,1245147.4722907585,256
arrival_dense,224,18304.796915420393,1260243.9287428744,1350432.5609817635,1332127.7640663432,32
arrival_dense,225,18555.762147753398,1261812.426694855,1352001.0589337442,1333445.2967859907,256
arrival_dense,226,19202.208968568226,1261812.426694855,1352001.0589337442,1332798.849965176,256
arrival_dense,227,19295.175679238215,1261812.426694855,1352001.0589337442,1332705.883254506,256
arrival_dense,228,19321.34577437418,1262596.6756708454,1352785.3079097345,1333463.9621353603,32
arrival_dense,229,19324.76772019388,1262596.6756708454,1352785.3079097345,1333460.5401895407,256
arrival_dense,230,19442.40850561579,1262596.6756708454,1352785.3079097345,1333342.8994041188,32
arrival_dense,231,19495.393811341924,1262596.6756708454,1352785.3079097345,1333289.9140983927,32
arrival_dense,232,19583.23916788503,1263380.9246468358,1353569.556885725,1333986.31771784,256
arrival_dense,233,19789.722949445408,1263380.9246468358,1353569.556885725,1333779.8339362794,256
arrival_dense,234,19806.41200135459,1263380.9246468358,1353569.556885725,1333763.1448843703,32
arrival_dense,235,19879.76794736585,1263380.9246468358,1353569.556885725,1333689.7889383591,32
arrival_dense,236,19963.706971495365,1263380.9246468358,1353569.556885725,1333605.8499142295,256
arrival_dense,237,20020.10148962494,1263380.9246468358,1353569.556885725,1333549.4553961,32
arrival_dense,238,20028.074564121518,1263380.9246468358,1353569.556885725,1333541.4823216035,256
arrival_dense,239,20063.712146557333,1263380.9246468358,1353569.556885725,1333505.8447391675,256
arrival_dense,240,20097.497788166125,1350432.5609817635,1440621.1932206526,1420523.6954324865,32
arrival_dense,241,20189.920061557,1352001.0589337442,1442189.6911726333,1421999.7711110762,256
arrival_dense,242,20352.42425895295,1352001.0589337442,1442189.6911726333,1421837.2669136804,256
arrival_dense,243,20385.77297312715,1352001.0589337442,1442189.6911726333,1421803.9181995061,256
arrival_dense,244,20484.364999824324,1352785.3079097345,1442973.9401486237,1422489.5751487992,32
arrival_dense,245,20512.69694205152,1352785.3079097345,1442973.9401486237,1422461.2432065723,256
arrival_dense,246,20754.69254211773,1352785.3079097345,1442973.9401486237,1422219.2476065059,32
arrival_dense,247,20894.665723472663,1352785.3079097345,1442973.9401486237,1422079.274425151,32
arrival_dense,248,20961.225923961847,1353569.556885725,1443758.189124614,1422796.963200652,256
arrival_dense,249,21011.78009909257,1353569.556885725,1443758.189124614,1422746.4090255215,32
arrival_dense,250,21043.249416508206,1353569.556885725,1443758.189124614,1422714.9397081058,32
arrival_dense,251,21075.790124750612,1353569.556885725,1443758.189124614,1422682.3989998633,256
arrival_dense,252,21368.517999214266,1353569.556885725,1443758.189124614,1422389.6711253996,32
arrival_dense,253,21411.668697119334,1353569.556885725,1443758.189124614,1422346.5204274948,32
arrival_dense,254,21471.899885863553,1353569.556885725,1443758.189124614,1422286.2892387505,256
arrival_dense,255,21841.302625148546,1353569.556885725,1443758.189124614,1421916.8864994654,256
arrival_dense,256,21930.631959536924,1440621.1932206526,1530809.8254595418,1508879.193500005,32
arrival_dense,257,21995.813875622374,1442189.6911726333,1532378.3234115224,1510382.5095359,32
arrival_dense,258,22040.243234302765,1442189.6911726333,1532378.3234115224,1510338.0801772196,32
arrival_dense,259,22057.55498091505,1442189.6911726333,1532378.3234115224,1510320.7684306074,256
arrival_dense,260,22094.977582862783,1442973.9401486237,1533162.5723875128,1511067.59480465,256
arrival_dense,261,22212.6779920407,1442973.9401486237,1533162.5723875128,1510949.894395472,256
arrival_dense,262,22294.504644251054,1442973.9401486237,1533162.5723875128,1510868.0677432618,32
arrival_dense,263,22413.42772119593,1442973.9401486237,1533162.5723875128,1510749.144666317,32
arrival_dense,264,22432.394493707066,1443758.189124614,1533946.821363503,1511514.4268697961,256
arrival_dense,265,22498.79241560111,1443758.189124614,1533946.821363503,1511448.028947902,256
arrival_dense,266,22717.671954681515,1443758.189124614,1533946.821363503,1511229.1494088215,256
arrival_dense,267,22765.710290122337,1443758.189124614,1533946.821363503,1511181.1110733808,256
arrival_dense,268,22865.55666641529,1443758.189124614,1533946.821363503,1511081.264697088,256
arrival_dense,269,22876.34460268995,1443758.189124614,1533946.821363503,1511070.4767608133,32
arrival_dense,270,23177.792175497274,1443758.189124614,1533946.821363503,1510769.029188006,256
arrival_dense,271,23256.018805136155,1443758.189124614,1533946.821363503,1510690.802558367,32
arrival_dense,272,23278.811545220695,1530809.8254595418,1620998.4576984309,1597719.6461532102,256
arrival_dense,273,23293.180252827893,1532378.3234115224,1622566.9556504115,1599273.7753975836,256
arrival_dense,274,23359.878077535617,1532378.3234115224,1622566.9556504115,1599207.077572876,32
arrival_dense,275,23426.838359619916,1532378.3234115224,1622566.9556504115,1599140.1172907916,32
arrival_dense,276,23434.99198523494,1533162.5723875128,1623351.204626402,1599916.212641167,32
arrival_dense,277,23840.07399127495,1533162.5723875128,1623351.204626402,1599511.130635127,256
arrival_dense,278,24043.49411548593,1533162.5723875128,1623351.204626402,1599307.7105109158,32
arrival_dense,279,24095.066700987976,1533162.5723875128,1623351.204626402,1599256.137925414,256
arrival_dense,280,24105.47987873282,1533946.821363503,1624135.4536023922,1600029.9737236593,256
arrival_dense,281,24254.200202711472,1533946.821363503,1624135.4536023922,1599881.2533996808,32
arrival_dense,282,24311.69215742314,1533946.821363503,1624135.4536023922,1599823.761444969,256
arrival_dense,283,24416.767798075434,1533946.821363503,1624135.4536023922,1599718.6858043168,32
arrival_dense,284,24476.022008357195,1533946.821363503,1624135.4536023922,1599659.4315940351,32
arrival_dense,285,24502.639793728667,1533946.821363503,1624135.4536023922,1599632.8138086635,256
arrival_dense,286,24652.651305892967,1533946.821363503,1624135.4536023922,1599482.8022964993,256
arrival_dense,287,24979.678810696238,1533946.821363503,1624135.4536023922,1599155.7747916959,32
arrival_dense,288,25002.958645845465,1620998.4576984309,1711187.08993732,1686184.1312914744,32
arrival_dense,289,25069.735557282904,1622566.9556504115,1712755.5878893007,1687685.8523320179,32
arrival_dense,290,25110.055264346272,1622566.9556504115,1712755.5878893007,1687645.5326249544,32
arrival_dense,291,25322.501722170713,1622566.9556504115,1712755.5878893007,1687433.08616713,256
arrival_dense,292,25381.648913791556,1623351.204626402,1713539.836865291,1688158.1879514994,256
arrival_dense,293,25557.870972003035,1623351.204626402,1713539.836865291,1687981.965893288,32
arrival_dense,294,25724.145843680457,1623351.204626402,1713539.836865291,1687815.6910216105,256
arrival_dense,295,25751.087982147114,1623351.204626402,1713539.836865291,1687788.748883144,256
arrival_dense,296,25881.144414381117,1624135.4536023922,1714324.0858412813,1688442.9414269002,32
arrival_dense,297,25925.814832323915,1624135.4536023922,1714324.0858412813,1688398.2710089574,32
arrival_dense,298,26152.63743045213,1624135.4536023922,1714324.0858412813,1688171.4484108293,32
arrival_dense,299,26211.699390896356,1624135.4536023922,1714324.0858412813,1688112.386450385,256
arrival_dense,300,26354.854034702672,1624135.4536023922,1714324.0858412813,1687969.2318065786,256
arrival_dense,301,26382.55860916573,1624135.4536023922,1714324.0858412813,1687941.5272321156,256
arrival_dense,302,26412.109775615245,1624135.4536023922,1714324.0858412813,1687911.9760656662,256
arrival_dense,303,26485.78951763218,1624135.4536023922,1714324.0858412813,1687838.2963236491,256
arrival_dense,304,27053.670223425055,1711187.08993732,1801375.722176209,1774322.051952784,32
arrival_dense,305,27109.72352335559,1712755.5878893007,1802944.2201281898,1775834.4966048342,32
arrival_dense,306,27123.129177049588,1712755.5878893007,1802944.2201281898,1775821.0909511403,32
arrival_dense,307,27187.583163704465,1712755.5878893007,1802944.2201281898,1775756.6369644853,256
arrival_dense,308,27222.85893747203,1713539.836865291,1803728.46910418,1776505.610166708,256
arrival_dense,309,27289.757081360327,1713539.836865291,1803728.46910418,1776438.7120228198,256
arrival_dense,310,27355.09153035718,1713539.836865291,1803728.46910418,1776373.3775738229,256
arrival_dense,311,27405.72503109435,1713539.836865291,1803728.46910418,1776322.7440730857,32
arrival_dense,312,27438.081668840852,1714324.0858412813,1804512.7180801705,1777074.6364113295,32
arrival_dense,313,27455.503225309803,1714324.0858412813,1804512.7180801705,1777057.2148548607,32
arrival_dense,314,27555.14229227449,1714324.0858412813,1804512.7180801705,1776957.575787896,256
arrival_dense,315,27625.822241943984,1714324.0858412813,1804512.7180801705,1776886.8958382264,256
arrival_dense,316,27647.989079700616,1714324.0858412813,1804512.7180801705,1776864.72900047,32
arrival_dense,317,27772.495554598285,1714324.0858412813,1804512.7180801705,1776740.2225255722,256
